,Trip_ID,Duration,SEASON1,Hour
85,1960067,840,Summer,16
86,1960066,840,Summer,16
87,1960065,2280,Summer,16
88,1960063,480,Summer,16
89,1960062,240,Summer,16
90,1960061,420,Summer,17
91,1960060,1200,Summer,17
92,1960059,180,Summer,17
93,1960058,300,Summer,17
94,1960057,600,Summer,17
95,1960056,1140,Summer,17
96,1960055,300,Summer,17
97,1960054,660,Summer,17
98,1960053,720,Summer,17
99,1989441,24420,Summer,17
100,1960052,540,Summer,17
101,1964229,540,Summer,17
102,1964226,960,Summer,17
103,1964227,1020,Summer,17
104,1964224,300,Summer,18
105,1964223,240,Summer,18
106,1964222,300,Summer,18
107,1964221,720,Summer,18
108,1964220,900,Summer,18
109,1964219,1440,Summer,18
110,1964217,1020,Summer,18
111,1964216,1680,Summer,18
112,1964215,960,Summer,18
113,1968441,1980,Summer,18
114,1964214,1020,Summer,18
115,1968437,2400,Summer,18
116,1964210,1200,Summer,18
117,1964209,900,Summer,18
118,1964208,960,Summer,18
119,1968433,780,Summer,18
120,1981308,12540,Summer,18
121,1968432,1020,Summer,18
122,1968431,720,Summer,18
123,1968430,600,Summer,18
124,1968428,1140,Summer,19
125,1981302,10800,Summer,19
126,1968427,1560,Summer,19
127,1968426,660,Summer,19
128,1968425,480,Summer,19
129,1968424,480,Summer,19
130,1968423,660,Summer,19
131,1968422,1140,Summer,19
132,1968421,1080,Summer,19
133,1968420,300,Summer,19
134,1972684,1620,Summer,19
135,1972683,1020,Summer,19
136,1972681,720,Summer,20
137,1981289,9600,Summer,20
138,1972679,1200,Summer,20
139,1972680,360,Summer,20
140,1972678,480,Summer,20
141,1972676,840,Summer,20
142,1972677,720,Summer,20
143,1972675,720,Summer,20
144,1972674,1260,Summer,20
145,1972673,1200,Summer,20
146,1972672,360,Summer,20
147,1972671,240,Summer,20
148,1972670,840,Summer,20
149,1972669,600,Summer,20
150,1972668,1380,Summer,20
151,1972667,540,Summer,20
152,1972666,480,Summer,20
153,1976951,960,Summer,20
154,1976950,900,Summer,20
155,1972662,120,Summer,20
156,1976948,120,Summer,21
157,1976947,1440,Summer,21
158,1976945,1380,Summer,21
159,1976946,300,Summer,21
160,1976944,240,Summer,21
161,1976943,600,Summer,21
162,1976942,960,Summer,21
163,1976941,540,Summer,21
164,1976940,240,Summer,21
165,1976939,720,Summer,21
166,1981257,1800,Summer,21
167,1981256,1740,Summer,21
168,1989358,7800,Summer,21
169,1981255,660,Summer,21
170,1981254,1140,Summer,22
171,1981253,1440,Summer,22
172,1981252,1500,Summer,22
173,1981250,120,Summer,22
174,1981249,1260,Summer,22
175,1981248,360,Summer,22
176,1981246,1020,Summer,22
177,1981245,180,Summer,22
178,1989345,4920,Summer,22
179,1981243,840,Summer,22
180,1981242,840,Summer,22
181,1981241,360,Summer,22
182,1985572,900,Summer,23
183,1985570,1020,Summer,23
184,1985571,1020,Summer,23
185,1985569,1500,Summer,23
186,1985568,1440,Summer,23
187,1985567,840,Summer,23
188,1985566,840,Summer,23
189,1989333,660,Summer,23
190,1989332,1020,Summer,0
191,1989331,1080,Summer,0
192,1989330,360,Summer,0
193,1989329,1200,Summer,0
194,1989328,1140,Summer,0
195,1993100,480,Summer,1
196,1996874,2580,Summer,1
197,1996873,1140,Summer,2
198,2004423,540,Summer,4
199,2015755,480,Summer,6
200,2015754,480,Summer,7
201,2015753,840,Summer,7
202,2015752,120,Summer,7
203,2019548,540,Summer,7
204,2019547,480,Summer,7
205,2031376,10680,Summer,8
206,2019546,840,Summer,8
207,2019545,1020,Summer,8
208,2019544,660,Summer,8
209,2019543,420,Summer,8
210,2019542,540,Summer,8
211,2019541,480,Summer,8
212,2019540,300,Summer,8
213,2019539,480,Summer,8
214,2019538,780,Summer,8
215,2023379,1680,Summer,8
216,2023376,900,Summer,8
217,2023374,240,Summer,8
218,2023371,720,Summer,8
219,2023369,780,Summer,9
220,2023368,300,Summer,9
221,2023367,300,Summer,9
222,2023366,660,Summer,9
223,2023364,1980,Summer,9
224,2027285,1800,Summer,9
225,2023335,720,Summer,9
226,2023334,840,Summer,9
227,2027261,480,Summer,9
228,2027260,360,Summer,9
229,2027258,1800,Summer,9
230,2027252,660,Summer,10
231,2027236,660,Summer,10
232,2027235,600,Summer,10
233,2027233,1860,Summer,10
234,2027221,600,Summer,10
235,2027211,180,Summer,10
236,2031266,1200,Summer,10
237,2031264,780,Summer,10
238,2031265,420,Summer,10
239,2031259,600,Summer,11
240,2031251,2460,Summer,11
241,2048686,14220,Summer,11
242,2031247,1020,Summer,11
243,2031246,300,Summer,11
244,2035438,3720,Summer,11
245,2031244,300,Summer,11
246,2031243,780,Summer,11
247,2031242,960,Summer,11
248,2031241,1800,Summer,11
249,2035394,3480,Summer,11
250,2031203,240,Summer,11
251,2031202,660,Summer,11
252,2031181,1140,Summer,11
253,2035370,1320,Summer,11
254,2031180,1080,Summer,11
255,2035368,2160,Summer,11
256,2035366,960,Summer,11
257,2035364,660,Summer,11
258,2035362,1320,Summer,11
259,2035363,360,Summer,11
260,2035361,240,Summer,11
261,2035359,540,Summer,12
262,2035360,600,Summer,12
263,2035358,600,Summer,12
264,2035350,600,Summer,12
265,2035345,960,Summer,12
266,2035342,840,Summer,12
267,2035341,840,Summer,12
268,2035340,420,Summer,12
269,2035338,300,Summer,12
270,2035337,300,Summer,12
271,2035334,960,Summer,12
272,2035333,780,Summer,12
273,2035332,840,Summer,12
274,2039635,2160,Summer,12
275,2039634,2040,Summer,12
276,2035330,360,Summer,12
277,2035331,780,Summer,12
278,2035329,480,Summer,12
279,2035328,1260,Summer,12
280,2035327,840,Summer,12
281,2035317,840,Summer,12
282,2035311,780,Summer,12
283,2035287,240,Summer,12
284,2035282,480,Summer,12
285,2035280,480,Summer,12
286,2035274,240,Summer,12
287,2039573,900,Summer,12
288,2039566,600,Summer,12
289,2039561,1440,Summer,12
290,2039563,1380,Summer,12
291,2039547,1140,Summer,13
292,2039549,1140,Summer,13
293,2039544,1140,Summer,13
294,2039545,1680,Summer,13
295,2039542,960,Summer,13
296,2039543,1440,Summer,13
297,2039539,1200,Summer,13
298,2039536,1020,Summer,13
299,2039537,780,Summer,13
300,2039538,660,Summer,13
301,2039535,540,Summer,13
302,2039518,480,Summer,13
303,2043907,5640,Summer,13
304,2039497,300,Summer,13
305,2039496,600,Summer,13
306,2039495,900,Summer,13
307,2039492,1320,Summer,13
308,2039476,540,Summer,13
309,2039475,900,Summer,13
310,2043876,1260,Summer,13
311,2043875,1260,Summer,13
312,2043874,1080,Summer,13
313,2043872,960,Summer,13
314,2043848,780,Summer,13
315,2043846,840,Summer,13
316,2043842,480,Summer,14
317,2043830,660,Summer,14
318,2043811,540,Summer,14
319,2043805,300,Summer,14
320,2043800,1080,Summer,14
321,2043801,1860,Summer,14
322,2043799,720,Summer,14
323,2043798,300,Summer,14
324,2043797,420,Summer,14
325,2043796,360,Summer,14
326,2043795,360,Summer,14
327,2043794,360,Summer,14
328,2043789,660,Summer,14
329,2043791,420,Summer,14
330,2043790,540,Summer,14
331,2043788,300,Summer,14
332,2048320,1140,Summer,14
333,2048318,1140,Summer,14
334,2043785,720,Summer,14
335,2048317,540,Summer,14
336,2048315,360,Summer,14
337,2048316,1500,Summer,14
338,2048307,1200,Summer,14
339,2048303,600,Summer,14
340,2048308,1080,Summer,14
341,2048283,600,Summer,15
342,2048278,960,Summer,15
343,2048276,960,Summer,15
344,2048261,2100,Summer,15
345,2048258,600,Summer,15
346,2048260,600,Summer,15
347,2048256,420,Summer,15
348,2048257,300,Summer,15
349,2048249,480,Summer,15
350,2048229,300,Summer,15
351,2048227,900,Summer,15
352,2048223,300,Summer,15
353,2048201,1200,Summer,15
354,2048199,1020,Summer,15
355,2048200,240,Summer,15
356,2048196,420,Summer,15
357,2052846,2940,Summer,15
358,2057605,4680,Summer,15
359,2057604,4560,Summer,15
360,2052840,1560,Summer,16
361,2052842,540,Summer,16
362,2052829,420,Summer,16
363,2052796,1140,Summer,16
364,2072094,15960,Summer,16
365,2052793,960,Summer,16
366,2052782,780,Summer,16
367,2052746,660,Summer,16
368,2052739,600,Summer,16
369,2052738,600,Summer,16
370,2052736,360,Summer,16
371,2052734,540,Summer,16
372,2052735,480,Summer,16
373,2057487,1560,Summer,16
374,2057488,1140,Summer,16
375,2057486,1140,Summer,17
376,2072026,13380,Summer,17
377,2057484,540,Summer,17
378,2057483,660,Summer,17
379,2057481,1680,Summer,17
380,2057480,1740,Summer,17
381,2057482,180,Summer,17
382,2057474,1260,Summer,17
383,2057477,420,Summer,17
384,2057467,1080,Summer,17
385,2057450,960,Summer,17
386,2057447,300,Summer,17
387,2057448,600,Summer,17
388,2057443,360,Summer,17
389,2057442,300,Summer,17
390,2057412,960,Summer,17
391,2057411,300,Summer,17
392,2057410,300,Summer,17
393,2057408,300,Summer,17
394,2057407,600,Summer,17
395,2057406,420,Summer,17
396,2057405,480,Summer,17
397,2057404,540,Summer,17
398,2062208,720,Summer,17
399,2062205,1260,Summer,17
400,2062203,900,Summer,17
401,2062204,960,Summer,17
402,2062202,240,Summer,18
403,2062201,480,Summer,18
404,2067041,4860,Summer,18
405,2062200,540,Summer,18
406,2062199,1020,Summer,18
407,2062198,540,Summer,18
408,2062197,480,Summer,18
409,2062195,360,Summer,18
410,2062196,480,Summer,18
411,2062194,540,Summer,18
412,2062193,720,Summer,18
413,2062192,420,Summer,18
414,2062191,420,Summer,18
415,2062190,600,Summer,18
416,2062189,120,Summer,18
417,2062188,900,Summer,18
418,2067025,3480,Summer,18
419,2067024,3480,Summer,18
420,2062187,420,Summer,18
421,2062186,780,Summer,18
422,2067021,1860,Summer,18
423,2062184,300,Summer,18
424,2062183,360,Summer,18
425,2067020,1800,Summer,18
426,2062182,360,Summer,18
427,2067015,720,Summer,18
428,2067014,600,Summer,18
429,2090422,18600,Summer,18
430,2062181,240,Summer,18
431,2067012,540,Summer,18
432,2067011,1200,Summer,18
433,2067009,300,Summer,18
434,2067010,1140,Summer,18
435,2071902,4980,Summer,18
436,2067008,540,Summer,18
437,2067007,360,Summer,19
438,2067006,780,Summer,19
439,2067005,900,Summer,19
440,2067004,840,Summer,19
441,2067002,600,Summer,19
442,2067003,300,Summer,19
443,2067000,1140,Summer,19
444,2067001,600,Summer,19
445,2066999,600,Summer,19
446,2066998,1140,Summer,19
447,2066997,300,Summer,19
448,2066996,780,Summer,19
449,2066994,300,Summer,19
450,2066993,1200,Summer,19
451,2066992,1140,Summer,19
452,2066991,300,Summer,19
453,2066990,840,Summer,19
454,2071881,1740,Summer,19
455,2071882,1740,Summer,19
456,2066989,360,Summer,19
457,2071879,1440,Summer,19
458,2071878,780,Summer,19
459,2071877,1320,Summer,19
460,2071876,1920,Summer,19
461,2071871,240,Summer,19
462,2071872,240,Summer,19
463,2071873,1020,Summer,19
464,2071874,1020,Summer,19
465,2071875,1440,Summer,19
466,2071870,1020,Summer,19
467,2071869,960,Summer,20
468,2071868,1740,Summer,20
469,2071867,1020,Summer,20
470,2071866,660,Summer,20
471,2071865,300,Summer,20
472,2071864,1320,Summer,20
473,2071863,1320,Summer,20
474,2071861,1620,Summer,20
475,2071859,1500,Summer,20
476,2071860,660,Summer,20
477,2071858,660,Summer,20
478,2071857,120,Summer,20
479,2071856,120,Summer,20
480,2071855,1200,Summer,20
481,2071854,1200,Summer,20
482,2071853,360,Summer,20
483,2071852,780,Summer,20
484,2076774,1860,Summer,20
485,2076775,1860,Summer,20
486,2076773,420,Summer,20
487,2076772,660,Summer,20
488,2076771,600,Summer,20
489,2076770,780,Summer,20
490,2076769,480,Summer,21
491,2076768,300,Summer,21
492,2076767,240,Summer,21
493,2076766,120,Summer,21
494,2076764,660,Summer,21
495,2076762,1200,Summer,21
496,2076763,300,Summer,21
497,2076761,480,Summer,21
498,2076760,420,Summer,21
499,2076758,540,Summer,21
500,2076756,360,Summer,21
501,2076755,120,Summer,21
502,2081693,1080,Summer,21
503,2081692,960,Summer,21
504,2081691,840,Summer,21
505,2081688,720,Summer,21
506,2081690,720,Summer,21
507,2076748,480,Summer,21
508,2081687,480,Summer,21
509,2081686,540,Summer,22
510,2081685,420,Summer,22
511,2081684,1260,Summer,22
512,2081683,1260,Summer,22
513,2081682,2220,Summer,22
514,2081679,720,Summer,22
515,2081678,1440,Summer,22
516,2081677,1380,Summer,22
517,2081676,480,Summer,22
518,2081675,420,Summer,22
519,2081674,360,Summer,22
520,2081673,360,Summer,22
521,2081672,360,Summer,22
522,2086624,1380,Summer,22
523,2086623,1320,Summer,22
524,2086622,600,Summer,23
525,2086621,540,Summer,23
526,2086619,660,Summer,23
527,2086620,660,Summer,23
528,2086618,180,Summer,23
529,2086617,540,Summer,23
530,2090308,1140,Summer,23
531,2090307,780,Summer,23
532,2090306,720,Summer,23
533,2090305,1140,Summer,23
534,2090304,1080,Summer,23
535,2090303,1140,Summer,0
536,2093999,660,Summer,0
537,2093998,900,Summer,0
538,2093997,600,Summer,0
539,2093996,480,Summer,1
540,2097696,600,Summer,2
541,2097697,600,Summer,2
542,2097695,780,Summer,2
543,2097694,720,Summer,2
544,2097693,960,Summer,2
545,2101402,2160,Summer,2
546,2101401,2040,Summer,2
547,2101400,1080,Summer,3
548,2101399,480,Summer,3
549,2101398,180,Summer,3
550,2101397,720,Summer,3
551,2116366,5760,Summer,5
552,2112531,540,Summer,6
553,2112530,480,Summer,6
554,2112529,480,Summer,6
555,2112528,1080,Summer,6
556,2112527,420,Summer,6
557,2116360,240,Summer,7
558,2116332,120,Summer,7
559,2116315,300,Summer,7
560,2116289,420,Summer,7
561,2120296,1320,Summer,7
562,2120275,1080,Summer,7
563,2120246,900,Summer,7
564,2120245,900,Summer,7
565,2120191,240,Summer,8
566,2120122,420,Summer,8
567,2120127,780,Summer,8
568,2124355,2280,Summer,8
569,2124354,2220,Summer,8
570,2120103,360,Summer,8
571,2124350,2280,Summer,8
572,2124342,2220,Summer,8
573,2124267,300,Summer,9
574,2128632,4740,Summer,9
575,2124238,1140,Summer,9
576,2124233,480,Summer,9
577,2124187,540,Summer,9
578,2124188,780,Summer,9
579,2124146,840,Summer,9
580,2128530,900,Summer,9
581,2128457,360,Summer,10
582,2128453,360,Summer,10
583,2128450,720,Summer,10
584,2128416,1200,Summer,10
585,2128417,840,Summer,10
586,2128388,180,Summer,10
587,2128379,180,Summer,10
588,2128360,360,Summer,10
589,2128359,1080,Summer,10
590,2128358,480,Summer,10
591,2128357,420,Summer,10
592,2128356,180,Summer,10
593,2133003,1800,Summer,10
594,2128338,420,Summer,10
595,2132979,480,Summer,10
596,2132976,600,Summer,10
597,2132977,660,Summer,10
598,2132974,420,Summer,10
599,2132971,1560,Summer,10
600,2132968,1020,Summer,11
601,2137851,6900,Summer,11
602,2159507,18240,Summer,11
603,2132906,420,Summer,11
604,2132896,180,Summer,11
605,2132885,540,Summer,11
606,2132884,1260,Summer,11
607,2132877,480,Summer,11
608,2132868,900,Summer,11
609,2132863,1560,Summer,11
610,2132860,1560,Summer,11
611,2132855,780,Summer,11
612,2137731,1920,Summer,11
613,2137706,3120,Summer,11
614,2132824,600,Summer,11
615,2132812,660,Summer,11
616,2132787,780,Summer,11
617,2132785,600,Summer,11
618,2132763,360,Summer,11
619,2132742,300,Summer,11
620,2137617,3900,Summer,11
621,2137616,480,Summer,11
622,2147948,6660,Summer,12
623,2137557,1620,Summer,12
624,2137549,600,Summer,12
625,2142592,4920,Summer,12
626,2142590,4920,Summer,12
627,2142587,4440,Summer,12
628,2137527,600,Summer,12
629,2137508,780,Summer,12
630,2137504,480,Summer,12
631,2137468,780,Summer,12
632,2137466,960,Summer,12
633,2137464,240,Summer,12
634,2137455,960,Summer,12
635,2137446,420,Summer,12
636,2137444,780,Summer,12
637,2137436,540,Summer,12
638,2137435,540,Summer,12
639,2137429,720,Summer,12
640,2137428,660,Summer,12
641,2137402,660,Summer,12
642,2142423,240,Summer,12
643,2142400,300,Summer,13
644,2142392,720,Summer,13
645,2142390,720,Summer,13
646,2142387,960,Summer,13
647,2142385,720,Summer,13
648,2142383,600,Summer,13
649,2142384,600,Summer,13
650,2142378,420,Summer,13
651,2142380,600,Summer,13
652,2142379,360,Summer,13
653,2142377,1260,Summer,13
654,2142370,240,Summer,13
655,2147690,2160,Summer,13
656,2142350,1200,Summer,13
657,2147682,1680,Summer,13
658,2142349,360,Summer,13
659,2142348,240,Summer,13
660,2142347,300,Summer,13
661,2142345,600,Summer,13
662,2142346,240,Summer,13
663,2142341,540,Summer,13
664,2142337,240,Summer,13
665,2142336,1140,Summer,13
666,2142320,780,Summer,13
667,2142314,660,Summer,13
668,2142316,840,Summer,13
669,2142318,840,Summer,13
670,2147639,1140,Summer,13
671,2147629,600,Summer,13
672,2147598,540,Summer,13
673,2147594,660,Summer,14
674,2147595,1200,Summer,14
675,2147591,180,Summer,14
676,2147561,900,Summer,14
677,2147547,360,Summer,14
678,2147543,480,Summer,14
679,2147514,660,Summer,14
680,2147515,900,Summer,14
681,2147473,600,Summer,14
682,2147457,780,Summer,14
683,2147458,840,Summer,14
684,2147450,300,Summer,14
685,2147434,720,Summer,14
686,2147422,660,Summer,14
687,2147426,660,Summer,14
688,2147411,600,Summer,14
689,2147414,660,Summer,14
690,2147410,300,Summer,14
691,2147409,120,Summer,14
692,2147408,1380,Summer,14
693,2147407,1200,Summer,14
694,2152913,1500,Summer,14
695,2147406,720,Summer,14
696,2147405,1380,Summer,14
697,2147404,1320,Summer,14
698,2147403,840,Summer,14
699,2147401,360,Summer,14
700,2147402,360,Summer,14
701,2147400,900,Summer,14
702,2147399,660,Summer,14
703,2147381,420,Summer,14
704,2147374,240,Summer,14
705,2147373,240,Summer,14
706,2152868,1560,Summer,14
707,2152858,1260,Summer,14
708,2152850,720,Summer,14
709,2152853,720,Summer,14
710,2152851,1200,Summer,14
711,2152841,540,Summer,14
712,2152840,540,Summer,14
713,2158625,3960,Summer,14
714,2152811,840,Summer,15
715,2152809,1920,Summer,15
716,2152800,2700,Summer,15
717,2176925,14640,Summer,15
718,2152790,900,Summer,15
719,2152791,840,Summer,15
720,2158586,5520,Summer,15
721,2152788,1020,Summer,15
722,2152786,960,Summer,15
723,2170589,10500,Summer,15
724,2152764,1080,Summer,15
725,2152767,360,Summer,15
726,2152763,360,Summer,15
727,2170577,10380,Summer,15
728,2152762,960,Summer,15
729,2158558,4980,Summer,15
730,2152760,300,Summer,15
731,2152748,600,Summer,15
732,2152747,600,Summer,15
733,2152724,1020,Summer,15
734,2152713,1260,Summer,15
735,2152710,1200,Summer,15
736,2152704,660,Summer,15
737,2152697,360,Summer,15
738,2152696,600,Summer,15
739,2152694,540,Summer,15
740,2158488,2280,Summer,15
741,2152692,1020,Summer,15
742,2152693,1020,Summer,15
743,2152689,360,Summer,15
744,2158481,1560,Summer,15
745,2152686,120,Summer,15
746,2152687,660,Summer,15
747,2158478,1680,Summer,15
748,2158476,660,Summer,15
749,2158477,2280,Summer,15
750,2158467,540,Summer,15
751,2158445,660,Summer,15
752,2158443,420,Summer,15
753,2158442,420,Summer,15
754,2158440,960,Summer,16
755,2158438,420,Summer,16
756,2158439,420,Summer,16
757,2158437,1740,Summer,16
758,2158429,600,Summer,16
759,2158421,1620,Summer,16
760,2158417,1200,Summer,16
761,2158416,480,Summer,16
762,2158408,660,Summer,16
763,2158407,1140,Summer,16
764,2158409,300,Summer,16
765,2158406,720,Summer,16
766,2158405,1080,Summer,16
767,2158393,2040,Summer,16
768,2158391,1080,Summer,16
769,2158381,1080,Summer,16
770,2158371,600,Summer,16
771,2158349,1380,Summer,16
772,2158345,1320,Summer,16
773,2158346,1260,Summer,16
774,2158342,1260,Summer,16
775,2158347,240,Summer,16
776,2158339,480,Summer,16
777,2158334,420,Summer,16
778,2158332,1560,Summer,16
779,2158302,540,Summer,16
780,2158284,1380,Summer,16
781,2158288,1440,Summer,16
782,2158281,180,Summer,16
783,2158280,780,Summer,16
784,2158282,720,Summer,16
785,2158278,120,Summer,16
786,2158276,660,Summer,16
787,2164225,2640,Summer,16
788,2158270,600,Summer,16
789,2164201,1200,Summer,16
790,2158245,240,Summer,16
791,2158232,360,Summer,16
792,2164181,1620,Summer,16
793,2164170,1380,Summer,16
794,2158222,360,Summer,16
795,2170238,4800,Summer,16
796,2164169,2100,Summer,16
797,2158216,660,Summer,16
798,2164158,2520,Summer,16
799,2164140,1800,Summer,16
800,2158186,120,Summer,16
801,2164130,600,Summer,16
802,2164132,600,Summer,16
803,2164122,780,Summer,16
804,2164121,780,Summer,16
805,2287674,69300,Summer,16
806,2164054,600,Summer,17
807,2164052,420,Summer,17
808,2164053,420,Summer,17
809,2164050,720,Summer,17
810,2164049,1320,Summer,17
811,2164046,780,Summer,17
812,2164047,780,Summer,17
813,2164045,420,Summer,17
814,2164044,360,Summer,17
815,2164043,300,Summer,17
816,2164042,1560,Summer,17
817,2164041,360,Summer,17
818,2164039,1440,Summer,17
819,2164040,1440,Summer,17
820,2164027,720,Summer,17
821,2164033,600,Summer,17
822,2164020,600,Summer,17
823,2170081,1260,Summer,17
824,2170080,1260,Summer,17
825,2170062,1380,Summer,17
826,2176364,5760,Summer,17
827,2164004,480,Summer,17
828,2163997,480,Summer,17
829,2170056,1020,Summer,17
830,2170051,720,Summer,17
831,2170050,660,Summer,17
832,2170049,660,Summer,17
833,2163989,120,Summer,17
834,2170025,900,Summer,17
835,2170015,600,Summer,18
836,2170006,240,Summer,18
837,2170005,360,Summer,18
838,2170004,120,Summer,18
839,2170003,360,Summer,18
840,2170001,780,Summer,18
841,2170000,780,Summer,18
842,2169999,720,Summer,18
843,2169994,720,Summer,18
844,2169959,900,Summer,18
845,2169934,960,Summer,18
846,2169933,960,Summer,18
847,2176234,1920,Summer,18
848,2169931,660,Summer,18
849,2169932,660,Summer,18
850,2169930,660,Summer,18
851,2169929,660,Summer,18
852,2169928,600,Summer,18
853,2169926,600,Summer,18
854,2169925,480,Summer,18
855,2176223,1500,Summer,18
856,2176221,720,Summer,18
857,2176222,720,Summer,18
858,2169924,240,Summer,18
859,2176219,780,Summer,18
860,2176218,420,Summer,18
861,2176215,1320,Summer,18
862,2176216,1320,Summer,18
863,2169923,120,Summer,18
864,2169922,120,Summer,18
865,2176217,300,Summer,18
866,2176214,720,Summer,18
867,2176211,660,Summer,18
868,2176202,120,Summer,19
869,2176201,780,Summer,19
870,2182651,4440,Summer,19
871,2176181,1200,Summer,19
872,2176176,900,Summer,19
873,2182612,2940,Summer,19
874,2182594,2760,Summer,19
875,2176138,300,Summer,19
876,2176136,300,Summer,19
877,2176137,1200,Summer,19
878,2182588,3600,Summer,19
879,2176114,1440,Summer,19
880,2182516,2280,Summer,19
881,2176068,480,Summer,19
882,2176067,480,Summer,19
883,2176065,840,Summer,19
884,2176066,840,Summer,19
885,2182497,1380,Summer,19
886,2182493,1380,Summer,19
887,2182437,540,Summer,20
888,2182435,1080,Summer,20
889,2182436,420,Summer,20
890,2182434,600,Summer,20
891,2182432,240,Summer,20
892,2182395,360,Summer,20
893,2182394,1020,Summer,20
894,2182393,900,Summer,20
895,2363847,86400,Summer,20
896,2182391,480,Summer,20
897,2182392,480,Summer,20
898,2182379,720,Summer,20
899,2182354,180,Summer,20
900,2182353,180,Summer,20
901,2182358,420,Summer,20
902,2182345,840,Summer,20
903,2182344,600,Summer,20
904,2182326,360,Summer,20
905,2182327,360,Summer,20
906,2182307,120,Summer,20
907,2182305,300,Summer,20
908,2188783,1320,Summer,20
909,2182304,600,Summer,20
910,2182303,540,Summer,20
911,2182301,420,Summer,20
912,2188778,1020,Summer,20
913,2188776,1020,Summer,20
914,2188777,1080,Summer,20
915,2188775,480,Summer,20
916,2195265,5040,Summer,20
917,2188774,540,Summer,20
918,2188773,1260,Summer,21
919,2188772,1260,Summer,21
920,2188771,1200,Summer,21
921,2188770,960,Summer,21
922,2188768,900,Summer,21
923,2188767,420,Summer,21
924,2188765,540,Summer,21
925,2188766,540,Summer,21
926,2188764,960,Summer,21
927,2188763,1260,Summer,21
928,2188762,420,Summer,21
929,2208263,8340,Summer,21
930,2195251,1020,Summer,21
931,2188760,720,Summer,21
932,2188759,600,Summer,21
933,2195248,1620,Summer,21
934,2195247,1560,Summer,21
935,2208256,9060,Summer,21
936,2195246,300,Summer,22
937,2195245,180,Summer,22
938,2195244,300,Summer,22
939,2195243,540,Summer,22
940,2195242,720,Summer,22
941,2195241,600,Summer,22
942,2195240,540,Summer,22
943,2208248,5520,Summer,22
944,2208247,5520,Summer,22
945,2195239,120,Summer,22
946,2195238,480,Summer,22
947,2201735,1200,Summer,22
948,2201736,1200,Summer,22
949,2201734,2280,Summer,22
950,2201732,480,Summer,23
951,2201733,540,Summer,23
952,2208238,2820,Summer,23
953,2201731,600,Summer,23
954,2208236,3720,Summer,23
955,2208235,3600,Summer,23
956,2208232,720,Summer,0
957,2208230,1200,Summer,0
958,2208231,1200,Summer,0
959,2208229,300,Summer,0
960,2293800,45300,Summer,0
961,2214746,1080,Summer,0
962,2214745,420,Summer,1
963,2214744,1140,Summer,1
964,2214743,300,Summer,1
965,2227780,240,Summer,3
966,2247343,480,Summer,5
967,2247342,300,Summer,6
968,2247341,480,Summer,6
969,2247340,420,Summer,6
970,2253865,660,Summer,7
971,2260401,720,Summer,7
972,2260400,2940,Summer,8
